t_s,leg,state,phase_elapsed_s,cmd_vx,cmd_vy,cmd_wz,raw_vx,raw_vy,raw_wz,est_x,est_y,est_yaw_deg,event
24.101,3,DRIVE,1.150,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.151,3,DRIVE,1.200,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.201,3,DRIVE,1.250,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.252,3,DRIVE,1.301,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.301,3,DRIVE,1.350,0.300,0.000,0.000,0.014,-0.004,-0.034,0.000,1.000,-90.0,
24.351,3,DRIVE,1.400,0.300,0.000,0.000,0.353,-0.009,0.000,0.000,1.000,-90.0,
24.401,3,DRIVE,1.450,0.300,0.000,0.000,0.333,0.000,-0.068,0.000,1.000,-90.0,
24.451,3,DRIVE,1.500,0.300,0.000,0.000,0.373,0.000,0.000,0.000,1.000,-90.0,
24.501,3,DRIVE,1.550,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.551,3,DRIVE,1.600,0.300,0.000,0.000,0.363,0.009,-0.068,0.000,1.000,-90.0,
24.601,3,DRIVE,1.650,0.300,0.000,0.000,0.373,0.000,0.000,0.000,1.000,-90.0,
24.652,3,DRIVE,1.702,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.701,3,DRIVE,1.750,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.751,3,DRIVE,1.800,0.300,0.000,0.000,0.373,0.000,0.000,0.000,1.000,-90.0,
24.802,3,DRIVE,1.851,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.851,3,DRIVE,1.900,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.901,3,DRIVE,1.951,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.953,3,DRIVE,2.002,0.300,0.000,0.000,0.343,0.000,-0.068,0.000,1.000,-90.0,
25.001,3,DRIVE,2.051,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.051,3,DRIVE,2.100,0.300,0.000,0.000,0.014,-0.004,-0.034,0.000,1.000,-90.0,
25.101,3,DRIVE,2.150,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.151,3,DRIVE,2.201,0.300,0.000,0.000,0.014,-0.004,-0.034,0.000,1.000,-90.0,
25.202,3,DRIVE,2.251,0.300,0.000,0.000,0.373,0.000,0.000,0.000,1.000,-90.0,
25.251,3,DRIVE,2.300,0.300,0.000,0.000,0.373,0.000,0.000,0.000,1.000,-90.0,
25.301,3,DRIVE,2.350,0.300,0.000,0.000,0.373,0.000,0.000,0.000,1.000,-90.0,
25.351,3,DRIVE,2.400,0.300,0.000,0.000,0.289,0.014,0.034,0.000,1.000,-90.0,
25.401,3,DRIVE,2.451,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.451,3,DRIVE,2.500,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.502,3,DRIVE,2.551,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.551,3,DRIVE,2.600,0.300,0.000,0.000,0.132,-0.004,-0.034,0.000,1.000,-90.0,
25.601,3,DRIVE,2.650,0.300,0.000,0.000,0.319,0.004,-0.034,0.000,1.000,-90.0,
25.651,3,DRIVE,2.700,0.300,0.000,0.000,0.323,0.009,-0.068,0.000,1.000,-90.0,
25.701,3,DRIVE,2.750,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.752,3,DRIVE,2.801,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.801,3,DRIVE,2.850,0.300,0.000,0.000,0.014,-0.004,-0.034,0.000,1.000,-90.0,
25.851,3,DRIVE,2.900,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.902,3,DRIVE,2.951,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.956,3,DRIVE,3.006,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
26.001,3,DRIVE,3.050,0.300,0.000,0.000,0.304,-0.009,0.068,0.000,1.000,-90.0,
26.051,3,DRIVE,3.100,0.300,0.000,0.000,0.304,-0.009,0.068,0.000,1.000,-90.0,
26.101,3,DRIVE,3.150,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
26.151,3,DRIVE,3.201,0.300,0.000,0.000,0.132,-0.004,-0.034,0.000,1.000,-90.0,
26.201,3,DRIVE,3.250,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
26.252,3,DRIVE,3.301,0.300,0.000,0.000,0.299,0.004,0.034,0.000,1.000,-90.0,
26.304,3,DRIVE,3.353,0.000,0.000,0.000,0.289,0.004,-0.034,-0.000,0.000,-90.0,FIN_DRIVE_leg3
26.305,3,STOP_BEFORE_SPIN,0.000,0.000,0.000,0.000,0.289,0.004,-0.034,-0.000,0.000,-90.0,
26.351,3,STOP_BEFORE_SPIN,0.047,0.000,0.000,0.000,0.373,0.000,0.000,-0.000,0.000,-90.0,
26.401,3,STOP_BEFORE_SPIN,0.097,0.000,0.000,0.000,0.289,0.004,-0.034,-0.000,0.000,-90.0,
26.451,3,STOP_BEFORE_SPIN,0.147,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
26.501,3,STOP_BEFORE_SPIN,0.197,0.000,0.000,0.000,0.132,-0.004,-0.034,-0.000,0.000,-90.0,
26.551,3,STOP_BEFORE_SPIN,0.247,0.000,0.000,0.000,0.171,-0.014,-0.034,-0.000,0.000,-90.0,
26.601,3,STOP_BEFORE_SPIN,0.297,0.000,0.000,0.000,0.289,0.004,-0.034,-0.000,0.000,-90.0,
26.653,3,STOP_BEFORE_SPIN,0.348,0.000,0.000,0.000,0.019,-0.009,0.068,-0.000,0.000,-90.0,INICIO_DRIFT_leg3
26.653,3,DRIFT,0.000,0.000,0.000,0.000,0.019,-0.009,0.068,-0.000,0.000,-90.0,
26.701,3,DRIFT,0.048,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
26.751,3,DRIFT,0.098,0.000,-0.000,1.000,0.304,-0.009,0.068,-0.000,0.000,-90.0,
26.801,3,DRIFT,0.148,0.000,-0.000,1.000,0.309,-0.004,-0.034,-0.000,0.000,-90.0,
26.851,3,DRIFT,0.198,0.000,-0.000,1.000,0.309,0.004,-0.102,-0.000,0.000,-90.0,
26.902,3,DRIFT,0.249,0.000,-0.000,1.000,0.304,-0.009,0.068,-0.000,0.000,-90.0,
26.953,3,DRIFT,0.300,0.000,-0.000,1.000,0.034,-0.004,-0.239,-0.000,0.000,-90.0,
27.001,3,DRIFT,0.348,0.000,-0.000,1.000,0.304,-0.009,0.068,-0.000,0.000,-90.0,
27.051,3,DRIFT,0.398,0.000,-0.000,1.000,0.034,-0.004,-0.239,-0.000,0.000,-90.0,
27.101,3,DRIFT,0.448,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
27.151,3,DRIFT,0.498,0.000,-0.000,1.000,0.034,-0.004,-0.239,-0.000,0.000,-90.0,
27.203,3,DRIFT,0.550,0.000,-0.000,1.000,0.132,-0.004,-0.034,-0.000,0.000,-90.0,
27.251,3,DRIFT,0.598,0.000,-0.000,1.000,0.255,0.009,0.000,-0.000,0.000,-90.0,
27.302,3,DRIFT,0.649,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
27.352,3,DRIFT,0.699,0.000,-0.000,1.000,0.255,0.009,0.000,-0.000,0.000,-90.0,
27.401,3,DRIFT,0.748,0.000,-0.000,1.000,0.255,0.009,0.000,-0.000,0.000,-90.0,
27.451,3,DRIFT,0.798,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
27.502,3,DRIFT,0.849,0.000,-0.000,1.000,0.132,-0.004,-0.034,-0.000,0.000,-90.0,
27.551,3,DRIFT,0.898,0.000,-0.000,1.000,0.255,0.009,0.000,-0.000,0.000,-90.0,
27.601,3,DRIFT,0.948,0.000,-0.000,1.000,-0.009,0.000,0.136,-0.000,0.000,-90.0,
27.651,3,DRIFT,0.998,0.000,-0.000,1.000,-0.009,0.000,0.136,-0.000,0.000,-90.0,
27.702,3,DRIFT,1.049,0.000,-0.000,1.000,-0.009,0.000,0.136,-0.000,0.000,-90.0,
27.751,3,DRIFT,1.098,0.000,-0.000,1.000,-0.009,0.000,0.136,-0.000,0.000,-90.0,
27.801,3,DRIFT,1.148,0.000,-0.000,1.000,-0.009,0.000,0.136,-0.000,0.000,-90.0,
27.851,3,DRIFT,1.198,0.000,-0.000,1.000,-0.009,0.000,0.136,-0.000,0.000,-90.0,
27.901,3,DRIFT,1.248,0.000,-0.000,1.000,-0.009,0.000,0.136,-0.000,0.000,-90.0,
27.951,3,DRIFT,1.298,0.000,-0.000,1.000,0.132,-0.004,-0.034,-0.000,0.000,-90.0,
28.002,3,DRIFT,1.349,0.000,-0.000,1.000,-0.009,0.000,0.136,-0.000,0.000,-90.0,
28.051,3,DRIFT,1.398,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
28.101,3,DRIFT,1.448,0.000,-0.000,1.000,0.309,-0.004,-0.034,-0.000,0.000,-90.0,
28.152,3,DRIFT,1.499,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
28.201,3,DRIFT,1.548,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
28.252,3,DRIFT,1.599,0.000,-0.000,1.000,0.309,-0.004,-0.034,-0.000,0.000,-90.0,
28.301,3,DRIFT,1.648,0.000,-0.000,1.000,0.014,0.004,0.102,-0.000,0.000,-90.0,
28.351,3,DRIFT,1.698,0.000,-0.000,1.000,-0.009,0.000,0.068,-0.000,0.000,-90.0,
28.401,3,DRIFT,1.748,0.000,-0.000,1.000,-0.009,0.000,0.136,-0.000,0.000,-90.0,
28.452,3,DRIFT,1.799,0.000,-0.000,1.000,0.309,-0.004,-0.034,-0.000,0.000,-90.0,
28.501,3,DRIFT,1.848,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
28.551,3,DRIFT,1.898,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
28.601,3,DRIFT,1.948,0.000,-0.000,1.000,-0.009,0.000,0.136,-0.000,0.000,-90.0,
28.652,3,DRIFT,1.999,0.000,-0.000,1.000,0.309,-0.004,-0.034,-0.000,0.000,-90.0,
28.701,3,DRIFT,2.048,0.000,-0.000,1.000,0.309,-0.004,-0.034,-0.000,0.000,-90.0,
28.751,3,DRIFT,2.098,0.000,-0.000,1.000,-0.009,0.000,0.136,-0.000,0.000,-90.0,
28.802,3,DRIFT,2.149,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
28.852,3,DRIFT,2.199,0.000,-0.000,1.000,0.309,-0.004,-0.034,-0.000,0.000,-90.0,
28.901,3,DRIFT,2.248,0.000,-0.000,1.000,0.309,-0.004,-0.034,-0.000,0.000,-90.0,
28.951,3,DRIFT,2.298,0.000,-0.000,1.000,-0.009,0.000,0.136,-0.000,0.000,-90.0,
29.001,3,DRIFT,2.348,0.000,-0.000,1.000,0.014,0.004,0.102,-0.000,0.000,-90.0,
29.053,4,DRIFT,2.400,0.000,0.000,0.000,0.309,-0.004,-0.034,-0.000,0.000,-0.0,FIN_DRIFT_leg3_dur2.40s
