t_s,leg,state,phase_elapsed_s,cmd_vx,cmd_vy,cmd_wz,raw_vx,raw_vy,raw_wz,est_x,est_y,est_yaw_deg,event
24.002,3,DRIVE,0.000,0.000,0.000,0.000,-0.009,0.000,0.068,0.000,1.000,-90.0,
24.051,3,DRIVE,0.049,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.101,3,DRIVE,0.099,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.151,3,DRIVE,0.150,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.201,3,DRIVE,0.200,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.251,3,DRIVE,0.249,0.300,0.000,0.000,0.029,0.019,0.956,0.000,1.000,-90.0,
24.301,3,DRIVE,0.299,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.352,3,DRIVE,0.350,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.402,3,DRIVE,0.400,0.300,0.000,0.000,0.044,0.024,0.034,0.000,1.000,-90.0,
24.452,3,DRIVE,0.450,0.300,0.000,0.000,-0.004,-0.034,1.127,0.000,1.000,-90.0,
24.501,3,DRIVE,0.499,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.551,3,DRIVE,0.550,0.300,0.000,0.000,-0.009,0.000,0.068,0.000,1.000,-90.0,
24.603,3,DRIVE,0.601,0.300,0.000,0.000,-0.004,-0.034,1.127,0.000,1.000,-90.0,
24.653,3,DRIVE,0.651,0.300,0.000,0.000,-0.009,0.000,0.068,0.000,1.000,-90.0,
24.703,3,DRIVE,0.701,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.752,3,DRIVE,0.750,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.801,3,DRIVE,0.799,0.300,0.000,0.000,0.044,0.024,0.034,0.000,1.000,-90.0,
24.852,3,DRIVE,0.850,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
24.901,3,DRIVE,0.900,0.300,0.000,0.000,0.029,0.019,0.956,0.000,1.000,-90.0,
24.952,3,DRIVE,0.951,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.004,3,DRIVE,1.002,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.051,3,DRIVE,1.049,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.101,3,DRIVE,1.099,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.151,3,DRIVE,1.149,0.300,0.000,0.000,0.029,0.000,0.000,0.000,1.000,-90.0,
25.201,3,DRIVE,1.199,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.251,3,DRIVE,1.249,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.302,3,DRIVE,1.300,0.300,0.000,0.000,-0.009,0.000,0.068,0.000,1.000,-90.0,
25.351,3,DRIVE,1.349,0.300,0.000,0.000,0.058,0.000,-0.136,0.000,1.000,-90.0,
25.401,3,DRIVE,1.399,0.300,0.000,0.000,0.029,0.019,0.956,0.000,1.000,-90.0,
25.451,3,DRIVE,1.449,0.300,0.000,0.000,0.058,0.000,-0.136,0.000,1.000,-90.0,
25.502,3,DRIVE,1.500,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.551,3,DRIVE,1.549,0.300,0.000,0.000,0.029,0.000,-0.068,0.000,1.000,-90.0,
25.601,3,DRIVE,1.599,0.300,0.000,0.000,-0.009,0.000,0.068,0.000,1.000,-90.0,
25.651,3,DRIVE,1.649,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.702,3,DRIVE,1.700,0.300,0.000,0.000,0.245,0.000,-0.068,0.000,1.000,-90.0,
25.751,3,DRIVE,1.749,0.300,0.000,0.000,0.029,0.019,0.956,0.000,1.000,-90.0,
25.802,3,DRIVE,1.800,0.300,0.000,0.000,0.004,-0.014,1.059,0.000,1.000,-90.0,
25.852,3,DRIVE,1.850,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
25.902,3,DRIVE,1.900,0.300,0.000,0.000,-0.004,-0.034,1.127,0.000,1.000,-90.0,
25.952,3,DRIVE,1.950,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
26.004,3,DRIVE,2.002,0.300,0.000,0.000,0.029,0.000,0.000,0.000,1.000,-90.0,
26.052,3,DRIVE,2.050,0.300,0.000,0.000,0.058,0.000,-0.136,0.000,1.000,-90.0,
26.101,3,DRIVE,2.099,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
26.152,3,DRIVE,2.150,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
26.201,3,DRIVE,2.199,0.300,0.000,0.000,0.152,-0.004,-0.034,0.000,1.000,-90.0,
26.252,3,DRIVE,2.250,0.300,0.000,0.000,0.260,-0.004,-0.034,0.000,1.000,-90.0,
26.301,3,DRIVE,2.299,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
26.352,3,DRIVE,2.350,0.300,0.000,0.000,0.260,-0.004,-0.034,0.000,1.000,-90.0,
26.401,3,DRIVE,2.399,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
26.451,3,DRIVE,2.449,0.300,0.000,0.000,0.245,0.000,-0.068,0.000,1.000,-90.0,
26.502,3,DRIVE,2.501,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
26.552,3,DRIVE,2.550,0.300,0.000,0.000,0.260,-0.004,-0.034,0.000,1.000,-90.0,
26.601,3,DRIVE,2.599,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
26.651,3,DRIVE,2.649,0.300,0.000,0.000,0.255,-0.009,0.068,0.000,1.000,-90.0,
26.701,3,DRIVE,2.699,0.300,0.000,0.000,0.289,-0.014,0.034,0.000,1.000,-90.0,
26.752,3,DRIVE,2.750,0.300,0.000,0.000,0.058,0.000,-0.136,0.000,1.000,-90.0,
26.802,3,DRIVE,2.800,0.300,0.000,0.000,0.294,0.000,-0.068,0.000,1.000,-90.0,
26.851,3,DRIVE,2.849,0.300,0.000,0.000,0.299,-0.004,0.102,0.000,1.000,-90.0,
26.903,3,DRIVE,2.901,0.300,0.000,0.000,0.294,0.000,-0.068,0.000,1.000,-90.0,
26.951,3,DRIVE,2.949,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
27.003,3,DRIVE,3.001,0.300,0.000,0.000,0.029,0.019,0.956,0.000,1.000,-90.0,
27.051,3,DRIVE,3.049,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
27.103,3,DRIVE,3.101,0.300,0.000,0.000,0.029,0.019,0.956,0.000,1.000,-90.0,
27.151,3,DRIVE,3.150,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
27.202,3,DRIVE,3.200,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
27.251,3,DRIVE,3.249,0.300,0.000,0.000,0.000,0.000,0.000,0.000,1.000,-90.0,
27.301,3,DRIVE,3.299,0.300,0.000,0.000,0.260,-0.014,0.034,0.000,1.000,-90.0,
27.353,3,DRIVE,3.351,0.000,0.000,0.000,0.260,-0.004,-0.034,-0.000,0.000,-90.0,FIN_DRIVE_leg3
27.354,3,STOP_BEFORE_SPIN,0.001,0.000,0.000,0.000,0.260,-0.004,-0.034,-0.000,0.000,-90.0,
27.401,3,STOP_BEFORE_SPIN,0.048,0.000,0.000,0.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
27.452,3,STOP_BEFORE_SPIN,0.098,0.000,0.000,0.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
27.501,3,STOP_BEFORE_SPIN,0.148,0.000,0.000,0.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
27.551,3,STOP_BEFORE_SPIN,0.198,0.000,0.000,0.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
27.601,3,STOP_BEFORE_SPIN,0.248,0.000,0.000,0.000,0.294,0.000,-0.068,-0.000,0.000,-90.0,
27.651,3,STOP_BEFORE_SPIN,0.298,0.000,0.000,0.000,0.299,-0.004,0.034,-0.000,0.000,-90.0,
27.702,3,STOP_BEFORE_SPIN,0.348,0.000,0.000,0.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
27.751,3,STOP_BEFORE_SPIN,0.398,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
27.801,3,STOP_BEFORE_SPIN,0.448,0.000,0.000,0.000,0.299,-0.004,0.034,-0.000,0.000,-90.0,
27.851,3,STOP_BEFORE_SPIN,0.498,0.000,0.000,0.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
27.901,3,STOP_BEFORE_SPIN,0.548,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
27.952,3,STOP_BEFORE_SPIN,0.599,0.000,0.000,0.000,0.260,-0.014,0.034,-0.000,0.000,-90.0,
28.001,3,STOP_BEFORE_SPIN,0.648,0.000,0.000,0.000,0.024,0.004,-0.034,-0.000,0.000,-90.0,
28.052,3,STOP_BEFORE_SPIN,0.699,0.000,0.000,0.000,0.260,-0.014,0.034,-0.000,0.000,-90.0,
28.102,3,STOP_BEFORE_SPIN,0.749,0.000,0.000,0.000,0.260,-0.014,0.034,-0.000,0.000,-90.0,
28.152,3,STOP_BEFORE_SPIN,0.799,0.000,0.000,0.000,0.260,-0.014,0.034,-0.000,0.000,-90.0,
28.201,3,STOP_BEFORE_SPIN,0.848,0.000,0.000,0.000,0.294,0.000,-0.068,-0.000,0.000,-90.0,
28.252,3,STOP_BEFORE_SPIN,0.898,0.000,0.000,0.000,0.024,0.004,-0.034,-0.000,0.000,-90.0,
28.302,3,STOP_BEFORE_SPIN,0.948,0.000,0.000,0.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
28.352,3,STOP_BEFORE_SPIN,0.999,0.000,0.000,0.000,0.024,0.004,-0.034,-0.000,0.000,-90.0,
28.402,3,STOP_BEFORE_SPIN,1.049,0.000,0.000,0.000,0.299,-0.004,0.034,-0.000,0.000,-90.0,INICIO_DRIFT_leg3
28.403,3,DRIFT,0.000,0.000,0.000,0.000,0.299,-0.004,0.034,-0.000,0.000,-90.0,
28.452,3,DRIFT,0.049,0.000,-0.000,1.000,0.299,-0.004,0.034,-0.000,0.000,-90.0,
28.501,3,DRIFT,0.098,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
28.551,3,DRIFT,0.148,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
28.601,3,DRIFT,0.199,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
28.652,3,DRIFT,0.249,0.000,-0.000,1.000,0.009,-0.009,0.136,-0.000,0.000,-90.0,
28.701,3,DRIFT,0.298,0.000,-0.000,1.000,0.024,0.004,-0.034,-0.000,0.000,-90.0,
28.751,3,DRIFT,0.348,0.000,-0.000,1.000,-0.009,0.009,0.068,-0.000,0.000,-90.0,
28.802,3,DRIFT,0.400,0.000,-0.000,1.000,0.009,-0.009,0.136,-0.000,0.000,-90.0,
28.851,3,DRIFT,0.449,0.000,-0.000,1.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
28.902,3,DRIFT,0.500,0.000,-0.000,1.000,0.260,-0.014,0.034,-0.000,0.000,-90.0,
28.952,3,DRIFT,0.549,0.000,-0.000,1.000,-0.014,0.014,0.102,-0.000,0.000,-90.0,
29.001,3,DRIFT,0.598,0.000,-0.000,1.000,-0.009,0.009,0.068,-0.000,0.000,-90.0,
29.051,3,DRIFT,0.649,0.000,-0.000,1.000,0.260,-0.014,0.034,-0.000,0.000,-90.0,
29.101,3,DRIFT,0.698,0.000,-0.000,1.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
29.153,3,DRIFT,0.750,0.000,-0.000,1.000,0.260,-0.014,0.034,-0.000,0.000,-90.0,
29.202,3,DRIFT,0.799,0.000,-0.000,1.000,0.299,-0.004,0.034,-0.000,0.000,-90.0,
29.251,3,DRIFT,0.849,0.000,-0.000,1.000,-0.019,0.019,0.136,-0.000,0.000,-90.0,
29.301,3,DRIFT,0.898,0.000,-0.000,1.000,-0.019,0.019,0.136,-0.000,0.000,-90.0,
29.352,3,DRIFT,0.949,0.000,-0.000,1.000,-0.019,0.019,0.136,-0.000,0.000,-90.0,
29.401,3,DRIFT,0.998,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
29.451,3,DRIFT,1.048,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
29.501,3,DRIFT,1.098,0.000,-0.000,1.000,-0.014,0.014,0.102,-0.000,0.000,-90.0,
29.552,3,DRIFT,1.149,0.000,-0.000,1.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
29.601,3,DRIFT,1.199,0.000,-0.000,1.000,-0.009,0.000,0.068,-0.000,0.000,-90.0,
29.652,3,DRIFT,1.249,0.000,-0.000,1.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
29.701,3,DRIFT,1.298,0.000,-0.000,1.000,-0.009,0.000,0.068,-0.000,0.000,-90.0,
29.751,3,DRIFT,1.348,0.000,-0.000,1.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
29.802,3,DRIFT,1.399,0.000,-0.000,1.000,-0.014,0.014,0.102,-0.000,0.000,-90.0,
29.851,3,DRIFT,1.448,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
29.901,3,DRIFT,1.499,0.000,-0.000,1.000,-0.009,0.009,0.068,-0.000,0.000,-90.0,
29.952,3,DRIFT,1.549,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
30.003,3,DRIFT,1.600,0.000,-0.000,1.000,0.294,0.000,-0.068,-0.000,0.000,-90.0,
30.052,3,DRIFT,1.649,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
30.101,3,DRIFT,1.698,0.000,-0.000,1.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
30.151,3,DRIFT,1.748,0.000,-0.000,1.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
30.201,3,DRIFT,1.798,0.000,-0.000,1.000,-0.009,0.000,0.068,-0.000,0.000,-90.0,
30.252,3,DRIFT,1.849,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
30.301,3,DRIFT,1.898,0.000,-0.000,1.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
30.351,3,DRIFT,1.948,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
30.402,3,DRIFT,1.999,0.000,-0.000,1.000,-0.014,0.014,0.102,-0.000,0.000,-90.0,
30.451,3,DRIFT,2.048,0.000,-0.000,1.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
30.502,3,DRIFT,2.099,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
30.552,3,DRIFT,2.149,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
30.603,3,DRIFT,2.200,0.000,-0.000,1.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
30.651,3,DRIFT,2.249,0.000,-0.000,1.000,0.294,0.000,-0.068,-0.000,0.000,-90.0,
30.702,3,DRIFT,2.299,0.000,-0.000,1.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
30.751,3,DRIFT,2.348,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
30.802,3,DRIFT,2.399,0.000,-0.000,1.000,-0.044,0.024,0.375,-0.000,0.000,-90.0,
30.852,3,DRIFT,2.449,0.000,-0.000,1.000,0.000,0.000,0.000,-0.000,0.000,-90.0,
30.901,3,DRIFT,2.499,0.000,-0.000,1.000,0.279,0.014,0.034,-0.000,0.000,-90.0,
30.951,4,DRIFT,2.549,0.000,0.000,0.000,-0.024,0.014,1.605,-0.000,0.000,-0.0,FIN_DRIFT_leg3_dur2.55s
